Hour,Demand
1,90692.62101
2,97221.41851
3,96553.0091
4,93769.19435
5,90742.25812
6,87132.25613
7,83261.92839
8,77540.77388
9,74416.0324
10,72210.50153
11,70688.45404
12,69973.15749
13,70349.88961
14,72030.36286
15,73936.67205
16,75321.38606
17,76832.36121
18,77985.49089
19,78394.49629
20,78031.48803
21,77287.8205
22,76473.94467
23,75980.28909
24,77018.23234
25,82181.02026
26,89617.95699
27,90055.31114
28,88743.49052
29,86511.95497
30,83560.57283
31,79970.32251
32,76154.16408
33,73078.79779
34,71365.24453
35,70814.64972
36,71453.33622
37,73598.62895
38,77347.53878
39,81068.75926
40,83522.98891
41,85817.90811
42,87781.52762
43,88892.26786
44,88452.56846
45,87132.84128
46,85969.37053
47,85535.23003
48,86735.63443
49,91742.18259
50,97902.12457
51,98096.3493
52,96215.93881
53,92918.09051
54,87642.60542
55,81354.59286
56,75821.24486
57,72364.80636
58,70740.04802
59,70364.37787
60,71250.29214
61,74812.66165
62,81510.5306
63,88783.07715
64,91938.46222
65,92012.43398
66,91997.70879
67,91742.92381
68,90866.23539
69,90016.63056
70,89378.51582
71,88807.63632
72,89036.0303
73,93426.10019
74,99541.34726
75,99590.30032
76,97643.25466
77,94350.78845
78,88925.63148
79,82658.25139
80,77344.61807
81,74220.2415
82,72603.02909
83,72157.75363
84,73131.69371
85,76638.89243
86,83432.83785
87,90763.90787
88,93489.8175
89,92934.38708
90,92412.87162
91,91829.0457
92,91161.71805
93,90537.78401
94,90045.53845
95,89543.66021
96,90232.54783
97,94252.66448
98,99924.32513
99,99673.17638
100,97459.75217
101,93992.60466
102,88212.86988
103,81927.86001
104,76536.68586
105,73327.46093
106,71539.65734
107,70959.18473
108,72036.23853
109,75544.17
110,82381.86334
111,89665.90621
112,92201.90966
113,91866.82677
114,91573.68633
115,91043.46514
116,90203.64591
117,89581.74171
118,89035.53981
119,88570.35796
120,89000.64101
121,92928.22044
122,99191.98356
123,99517.21318
124,97698.19658
125,94708.25258
126,89821.10558
127,83462.46173
128,78163.36646
129,75183.78452
130,73479.93128
131,73111.02178
132,74129.57282
133,77796.81678
134,84678.70502
135,91958.78307
136,94904.8555
137,94864.63688
138,94179.2969
139,93269.57133
140,92102.07397
141,90953.76652
142,90228.23949
143,89612.14825
144,90138.4604
145,93851.7668
146,99187.04764
147,98771.96499
148,96438.11004
149,93903.98381
150,89596.62248
151,84330.85567
152,79746.8387
153,76278.03557
154,74171.06822
155,73227.72237
156,73359.73587
157,74703.6799
158,77662.51517
159,81391.5758
160,83969.62345
161,86322.94968
162,87737.78157
163,87700.36474
164,86689.36025
165,85265.55215
166,84066.06633
167,83421.69157
168,84275.02049
169,88457.01311
170,94441.16456
171,94451.46117
172,92745.41769
173,90499.74989
174,86981.17811
175,82255.24198
176,78071.13497
177,75235.04456
178,73310.40069
179,72390.03555
180,72504.87632
181,73683.42715
182,76134.64211
183,79364.97818
184,81814.79513
185,84138.40553
186,85067.81814
187,84919.22907
188,84148.69028
189,82953.94305
190,81898.926
191,81217.89119
192,82421.62555
193,87133.7625
194,94838.35945
195,96107.7855
196,94709.06893
197,91918.30357
198,87122.17576
199,81491.65958
200,76964.91027
201,74321.60111
202,73105.73032
203,72955.12123
204,74392.43524
205,78370.20317
206,85946.83811
207,94173.00061
208,96998.69175
209,96381.81386
210,95289.54122
211,94126.78889
212,92726.52868
213,91697.17072
214,90652.71718
215,89956.18698
216,90652.5245
217,94873.43718
218,101151.3893
219,101386.9397
220,99497.24077
221,96186.50052
222,90557.6314
223,83987.34812
224,78869.95082
225,75940.63216
226,74406.89673
227,74074.33744
228,75370.45112
229,79331.18022
230,86811.42499
231,94974.22361
232,97804.18821
233,96526.28353
234,94747.96249
235,93213.5369
236,91926.88593
237,90610.5756
238,89686.37683
239,88882.31793
240,89667.94241
241,93904.89105
242,101031.4183
243,101921.1508
244,100446.2435
245,97715.5882
246,92445.14215
247,86314.82949
248,81225.44725
